event_timestamp,tag__id,tag__name,tag__desc,tag__value,tag__unit
05-06-2022 21:58,35827,L_R1SDW_SPDREF,R1 Screw Down WS Speed Reference (mps),0.0,mps
05-06-2022 21:58,35827,L_R1SDW_SPDREF,R1 Screw Down WS Speed Reference (mps),29.866666793823242,mps
05-06-2022 21:58,35827,L_R1SDW_SPDREF,R1 Screw Down WS Speed Reference (mps),0.0,mps
05-06-2022 21:59,35827,L_R1SDW_SPDREF,R1 Screw Down WS Speed Reference (mps),14.952726364135742,mps
05-06-2022 21:59,35827,L_R1SDW_SPDREF,R1 Screw Down WS Speed Reference (mps),0.0,mps
05-06-2022 21:59,35827,L_R1SDW_SPDREF,R1 Screw Down WS Speed Reference (mps),0.0,mps
05-06-2022 21:59,35827,L_R1SDW_SPDREF,R1 Screw Down WS Speed Reference (mps),0.0,mps
05-06-2022 21:58,35828,L_R1SDD_SPDREF,R1 Screw Down DS Speed Reference (mps),0.0,mps
05-06-2022 21:58,35828,L_R1SDD_SPDREF,R1 Screw Down DS Speed Reference (mps),29.866666793823242,mps
05-06-2022 21:58,35828,L_R1SDD_SPDREF,R1 Screw Down DS Speed Reference (mps),0.0,mps
05-06-2022 21:59,35828,L_R1SDD_SPDREF,R1 Screw Down DS Speed Reference (mps),14.952726364135742,mps
05-06-2022 21:59,35828,L_R1SDD_SPDREF,R1 Screw Down DS Speed Reference (mps),0.0,mps
05-06-2022 21:59,35828,L_R1SDD_SPDREF,R1 Screw Down DS Speed Reference (mps),0.0,mps
05-06-2022 21:59,35828,L_R1SDD_SPDREF,R1 Screw Down DS Speed Reference (mps),0.0,mps
05-06-2022 21:58,35829,L_R1SDL_SPDREF,R1 Screw Down LS Speed Reference (mps),0.0,mps
05-06-2022 21:58,35829,L_R1SDL_SPDREF,R1 Screw Down LS Speed Reference (mps),0.0,mps
05-06-2022 21:58,35829,L_R1SDL_SPDREF,R1 Screw Down LS Speed Reference (mps),0.0,mps
05-06-2022 21:59,35829,L_R1SDL_SPDREF,R1 Screw Down LS Speed Reference (mps),0.0,mps
05-06-2022 21:59,35829,L_R1SDL_SPDREF,R1 Screw Down LS Speed Reference (mps),0.0,mps
05-06-2022 21:59,35829,L_R1SDL_SPDREF,R1 Screw Down LS Speed Reference (mps),0.0,mps
05-06-2022 21:59,35829,L_R1SDL_SPDREF,R1 Screw Down LS Speed Reference (mps),0.0,mps
05-06-2022 21:58,35830,L_R1SDW_SPDFBK,R1 Screw Down WS Speed Feedback (mps),0.0,mps
05-06-2022 21:58,35830,L_R1SDW_SPDFBK,R1 Screw Down WS Speed Feedback (mps),16.782400131225586,mps
05-06-2022 21:58,35830,L_R1SDW_SPDFBK,R1 Screw Down WS Speed Feedback (mps),0.15520000457763672,mps
05-06-2022 21:59,35830,L_R1SDW_SPDFBK,R1 Screw Down WS Speed Feedback (mps),10.550399780273438,mps
05-06-2022 21:59,35830,L_R1SDW_SPDFBK,R1 Screw Down WS Speed Feedback (mps),0.0,mps
05-06-2022 21:59,35830,L_R1SDW_SPDFBK,R1 Screw Down WS Speed Feedback (mps),0.0,mps
05-06-2022 21:59,35830,L_R1SDW_SPDFBK,R1 Screw Down WS Speed Feedback (mps),0.0,mps
05-06-2022 21:58,35831,L_R1SDD_SPDFBK,R1 Screw Down DS Speed Feedback (mps),0.0,mps
05-06-2022 21:58,35831,L_R1SDD_SPDFBK,R1 Screw Down DS Speed Feedback (mps),16.81279945373535,mps
05-06-2022 21:58,35831,L_R1SDD_SPDFBK,R1 Screw Down DS Speed Feedback (mps),0.14880000054836273,mps
05-06-2022 21:59,35831,L_R1SDD_SPDFBK,R1 Screw Down DS Speed Feedback (mps),10.556800842285156,mps
05-06-2022 21:59,35831,L_R1SDD_SPDFBK,R1 Screw Down DS Speed Feedback (mps),0.0,mps
05-06-2022 21:59,35831,L_R1SDD_SPDFBK,R1 Screw Down DS Speed Feedback (mps),0.0,mps
05-06-2022 21:59,35831,L_R1SDD_SPDFBK,R1 Screw Down DS Speed Feedback (mps),0.0,mps
05-06-2022 21:58,35832,L_R1SDL_SPDFBK,R1 Screw Down LS Speed Feedback (mps),0.0,mps
05-06-2022 21:58,35832,L_R1SDL_SPDFBK,R1 Screw Down LS Speed Feedback (mps),0.0,mps
05-06-2022 21:58,35832,L_R1SDL_SPDFBK,R1 Screw Down LS Speed Feedback (mps),0.0,mps
05-06-2022 21:59,35832,L_R1SDL_SPDFBK,R1 Screw Down LS Speed Feedback (mps),0.0,mps
05-06-2022 21:59,35832,L_R1SDL_SPDFBK,R1 Screw Down LS Speed Feedback (mps),0.0,mps
05-06-2022 21:59,35832,L_R1SDL_SPDFBK,R1 Screw Down LS Speed Feedback (mps),0.0,mps
05-06-2022 21:59,35832,L_R1SDL_SPDFBK,R1 Screw Down LS Speed Feedback (mps),0.0,mps
05-06-2022 21:58,35974,L_R1_ODG_AUX_B07,R1 ODG AUX output B07,1,
05-06-2022 21:58,35974,L_R1_ODG_AUX_B07,R1 ODG AUX output B07,1,
05-06-2022 21:58,35974,L_R1_ODG_AUX_B07,R1 ODG AUX output B07,1,
05-06-2022 21:59,35974,L_R1_ODG_AUX_B07,R1 ODG AUX output B07,1,
05-06-2022 21:59,35974,L_R1_ODG_AUX_B07,R1 ODG AUX output B07,1,
05-06-2022 21:59,35974,L_R1_ODG_AUX_B07,R1 ODG AUX output B07,1,
05-06-2022 21:59,35974,L_R1_ODG_AUX_B07,R1 ODG AUX output B07,1,
05-06-2022 21:58,83528,RM1_RUNDOWN_ID_HS,R! RUNDOWN ID,225726050,
05-06-2022 21:58,83528,RM1_RUNDOWN_ID_HS,R! RUNDOWN ID,225726050,
05-06-2022 21:58,83528,RM1_RUNDOWN_ID_HS,R! RUNDOWN ID,225726050,
05-06-2022 21:59,83528,RM1_RUNDOWN_ID_HS,R! RUNDOWN ID,225726050,
05-06-2022 21:59,83528,RM1_RUNDOWN_ID_HS,R! RUNDOWN ID,225726050,
05-06-2022 21:59,83528,RM1_RUNDOWN_ID_HS,R! RUNDOWN ID,225726050,
05-06-2022 21:59,83528,RM1_RUNDOWN_ID_HS,R! RUNDOWN ID,225726050,
05-06-2022 21:58,83530,L_R1SD_WS_GAP,R1 SCREW DOWN WORK SIDE GAP (MM),194.6800079345703,MM
05-06-2022 21:58,83530,L_R1SD_WS_GAP,R1 SCREW DOWN WORK SIDE GAP (MM),194.67800903320312,MM
05-06-2022 21:58,83530,L_R1SD_WS_GAP,R1 SCREW DOWN WORK SIDE GAP (MM),167.2840118408203,MM
